sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
-1;-1;inválido;-1;inválido;2025-10-03 23:54:51
2;11;rondônia;110001;alta floresta d'oeste;2025-10-03 23:54:51
3;11;rondônia;110002;ariquemes;2025-10-03 23:54:51
4;11;rondônia;110003;cabixi;2025-10-03 23:54:51
5;11;rondônia;110004;cacoal;2025-10-03 23:54:51
6;11;rondônia;110005;cerejeiras;2025-10-03 23:54:51
7;11;rondônia;110006;colorado do oeste;2025-10-03 23:54:51
8;11;rondônia;110007;corumbiara;2025-10-03 23:54:51
9;11;rondônia;110008;costa marques;2025-10-03 23:54:51
10;11;rondônia;110009;espigão d'oeste;2025-10-03 23:54:51
11;11;rondônia;110010;guajará-mirim;2025-10-03 23:54:51
12;11;rondônia;110011;jaru;2025-10-03 23:54:51
13;11;rondônia;110012;ji-paraná;2025-10-03 23:54:51
14;11;rondônia;110013;machadinho d'oeste;2025-10-03 23:54:51
15;11;rondônia;110014;nova brasilândia d'oeste;2025-10-03 23:54:51
16;11;rondônia;110015;ouro preto do oeste;2025-10-03 23:54:51
17;11;rondônia;110018;pimenta bueno;2025-10-03 23:54:51
18;11;rondônia;110020;porto velho;2025-10-03 23:54:51
19;11;rondônia;110025;presidente médici;2025-10-03 23:54:51
20;11;rondônia;110026;rio crespo;2025-10-03 23:54:51
21;11;rondônia;110028;rolim de moura;2025-10-03 23:54:51
22;11;rondônia;110029;santa luzia d'oeste;2025-10-03 23:54:51
23;11;rondônia;110030;vilhena;2025-10-03 23:54:51
24;11;rondônia;110032;são miguel do guaporé;2025-10-03 23:54:51
25;11;rondônia;110033;nova mamoré;2025-10-03 23:54:51
26;11;rondônia;110034;alvorada d'oeste;2025-10-03 23:54:51
27;11;rondônia;110037;alto alegre dos parecis;2025-10-03 23:54:51
28;11;rondônia;110040;alto paraíso;2025-10-03 23:54:51
29;11;rondônia;110045;buritis;2025-10-03 23:54:51
30;11;rondônia;110050;novo horizonte do oeste;2025-10-03 23:54:51
31;11;rondônia;110060;cacaulândia;2025-10-03 23:54:51
32;11;rondônia;110070;campo novo de rondônia;2025-10-03 23:54:51
33;11;rondônia;110080;candeias do jamari;2025-10-03 23:54:51
34;11;rondônia;110090;castanheiras;2025-10-03 23:54:51
35;11;rondônia;110092;chupinguaia;2025-10-03 23:54:51
36;11;rondônia;110094;cujubim;2025-10-03 23:54:51
37;11;rondônia;110100;governador jorge teixeira;2025-10-03 23:54:51
38;11;rondônia;110110;itapuã do oeste;2025-10-03 23:54:51
39;11;rondônia;110120;ministro andreazza;2025-10-03 23:54:51
40;11;rondônia;110130;mirante da serra;2025-10-03 23:54:51
41;11;rondônia;110140;monte negro;2025-10-03 23:54:51
42;11;rondônia;110143;nova união;2025-10-03 23:54:51
43;11;rondônia;110145;parecis;2025-10-03 23:54:51
44;11;rondônia;110146;pimenteiras do oeste;2025-10-03 23:54:51
45;11;rondônia;110147;primavera de rondônia;2025-10-03 23:54:51
46;11;rondônia;110148;são felipe d'oeste;2025-10-03 23:54:51
47;11;rondônia;110149;são francisco do guaporé;2025-10-03 23:54:51
48;11;rondônia;110150;seringueiras;2025-10-03 23:54:51
49;11;rondônia;110155;teixeirópolis;2025-10-03 23:54:51
50;11;rondônia;110160;theobroma;2025-10-03 23:54:51
51;11;rondônia;110170;urupá;2025-10-03 23:54:51
52;11;rondônia;110175;vale do anari;2025-10-03 23:54:51
53;11;rondônia;110180;vale do paraíso;2025-10-03 23:54:51
54;12;acre;120001;acrelândia;2025-10-03 23:54:51
55;12;acre;120005;assis brasil;2025-10-03 23:54:51
56;12;acre;120010;brasiléia;2025-10-03 23:54:51
57;12;acre;120013;bujari;2025-10-03 23:54:51
58;12;acre;120017;capixaba;2025-10-03 23:54:51
59;12;acre;120020;cruzeiro do sul;2025-10-03 23:54:51
60;12;acre;120025;epitaciolândia;2025-10-03 23:54:51
61;12;acre;120030;feijó;2025-10-03 23:54:51
62;12;acre;120032;jordão;2025-10-03 23:54:51
63;12;acre;120033;mâncio lima;2025-10-03 23:54:51
64;12;acre;120034;manoel urbano;2025-10-03 23:54:51
65;12;acre;120035;marechal thaumaturgo;2025-10-03 23:54:51
66;12;acre;120038;plácido de castro;2025-10-03 23:54:51
67;12;acre;120039;porto walter;2025-10-03 23:54:51
68;12;acre;120040;rio branco;2025-10-03 23:54:51
69;12;acre;120042;rodrigues alves;2025-10-03 23:54:51
70;12;acre;120043;santa rosa do purus;2025-10-03 23:54:51
71;12;acre;120045;senador guiomard;2025-10-03 23:54:51
72;12;acre;120050;sena madureira;2025-10-03 23:54:51
73;12;acre;120060;tarauacá;2025-10-03 23:54:51
74;12;acre;120070;xapuri;2025-10-03 23:54:51
75;12;acre;120080;porto acre;2025-10-03 23:54:51
76;13;amazonas;130002;alvarães;2025-10-03 23:54:51
77;13;amazonas;130006;amaturá;2025-10-03 23:54:51
78;13;amazonas;130008;anamã;2025-10-03 23:54:51
79;13;amazonas;130010;anori;2025-10-03 23:54:51
80;13;amazonas;130014;apuí;2025-10-03 23:54:51
81;13;amazonas;130020;atalaia do norte;2025-10-03 23:54:51
82;13;amazonas;130030;autazes;2025-10-03 23:54:51
83;13;amazonas;130040;barcelos;2025-10-03 23:54:51
84;13;amazonas;130050;barreirinha;2025-10-03 23:54:51
85;13;amazonas;130060;benjamin constant;2025-10-03 23:54:51
86;13;amazonas;130063;beruri;2025-10-03 23:54:51
87;13;amazonas;130068;boa vista do ramos;2025-10-03 23:54:51
88;13;amazonas;130070;boca do acre;2025-10-03 23:54:51
89;13;amazonas;130080;borba;2025-10-03 23:54:51
90;13;amazonas;130083;caapiranga;2025-10-03 23:54:51
91;13;amazonas;130090;canutama;2025-10-03 23:54:51
92;13;amazonas;130100;carauari;2025-10-03 23:54:51
93;13;amazonas;130110;careiro;2025-10-03 23:54:51
94;13;amazonas;130115;careiro da várzea;2025-10-03 23:54:51
95;13;amazonas;130120;coari;2025-10-03 23:54:51
96;13;amazonas;130130;codajás;2025-10-03 23:54:51
97;13;amazonas;130140;eirunepé;2025-10-03 23:54:51
98;13;amazonas;130150;envira;2025-10-03 23:54:51
99;13;amazonas;130160;fonte boa;2025-10-03 23:54:51
100;13;amazonas;130165;guajará;2025-10-03 23:54:51
101;13;amazonas;130170;humaitá;2025-10-03 23:54:51
102;13;amazonas;130180;ipixuna;2025-10-03 23:54:51
103;13;amazonas;130185;iranduba;2025-10-03 23:54:51
104;13;amazonas;130190;itacoatiara;2025-10-03 23:54:51
105;13;amazonas;130195;itamarati;2025-10-03 23:54:51
106;13;amazonas;130200;itapiranga;2025-10-03 23:54:51
107;13;amazonas;130210;japurá;2025-10-03 23:54:51
108;13;amazonas;130220;juruá;2025-10-03 23:54:51
109;13;amazonas;130230;jutaí;2025-10-03 23:54:51
110;13;amazonas;130240;lábrea;2025-10-03 23:54:51
111;13;amazonas;130250;manacapuru;2025-10-03 23:54:51
112;13;amazonas;130255;manaquiri;2025-10-03 23:54:51
113;13;amazonas;130260;manaus;2025-10-03 23:54:51
114;13;amazonas;130270;manicoré;2025-10-03 23:54:51
115;13;amazonas;130280;maraã;2025-10-03 23:54:51
116;13;amazonas;130290;maués;2025-10-03 23:54:51
117;13;amazonas;130300;nhamundá;2025-10-03 23:54:51
118;13;amazonas;130310;nova olinda do norte;2025-10-03 23:54:51
119;13;amazonas;130320;novo airão;2025-10-03 23:54:51
120;13;amazonas;130330;novo aripuanã;2025-10-03 23:54:51
121;13;amazonas;130340;parintins;2025-10-03 23:54:51
122;13;amazonas;130350;pauini;2025-10-03 23:54:51
123;13;amazonas;130353;presidente figueiredo;2025-10-03 23:54:51
124;13;amazonas;130356;rio preto da eva;2025-10-03 23:54:51
125;13;amazonas;130360;santa isabel do rio negro;2025-10-03 23:54:51
126;13;amazonas;130370;santo antônio do içá;2025-10-03 23:54:51
127;13;amazonas;130380;são gabriel da cachoeira;2025-10-03 23:54:51
128;13;amazonas;130390;são paulo de olivença;2025-10-03 23:54:51
129;13;amazonas;130395;são sebastião do uatumã;2025-10-03 23:54:51
130;13;amazonas;130400;silves;2025-10-03 23:54:51
131;13;amazonas;130406;tabatinga;2025-10-03 23:54:51
132;13;amazonas;130410;tapauá;2025-10-03 23:54:51
133;13;amazonas;130420;tefé;2025-10-03 23:54:51
134;13;amazonas;130423;tonantins;2025-10-03 23:54:51
135;13;amazonas;130426;uarini;2025-10-03 23:54:51
136;13;amazonas;130430;urucará;2025-10-03 23:54:51
137;13;amazonas;130440;urucurituba;2025-10-03 23:54:51
138;14;roraima;140002;amajari;2025-10-03 23:54:51
139;14;roraima;140005;alto alegre;2025-10-03 23:54:51
140;14;roraima;140010;boa vista;2025-10-03 23:54:51
141;14;roraima;140015;bonfim;2025-10-03 23:54:51
142;14;roraima;140017;cantá;2025-10-03 23:54:51
143;14;roraima;140020;caracaraí;2025-10-03 23:54:51
144;14;roraima;140023;caroebe;2025-10-03 23:54:51
145;14;roraima;140028;iracema;2025-10-03 23:54:51
146;14;roraima;140030;mucajaí;2025-10-03 23:54:51
147;14;roraima;140040;normandia;2025-10-03 23:54:51
148;14;roraima;140045;pacaraima;2025-10-03 23:54:51
149;14;roraima;140047;rorainópolis;2025-10-03 23:54:51
150;14;roraima;140050;são joão da baliza;2025-10-03 23:54:51
151;14;roraima;140060;são luiz;2025-10-03 23:54:51
152;14;roraima;140070;uiramutã;2025-10-03 23:54:51
153;15;pará;150010;abaetetuba;2025-10-03 23:54:51
154;15;pará;150013;abel figueiredo;2025-10-03 23:54:51
155;15;pará;150020;acará;2025-10-03 23:54:51
156;15;pará;150030;afuá;2025-10-03 23:54:51
157;15;pará;150034;água azul do norte;2025-10-03 23:54:51
158;15;pará;150040;alenquer;2025-10-03 23:54:51
159;15;pará;150050;almeirim;2025-10-03 23:54:51
160;15;pará;150060;altamira;2025-10-03 23:54:51
161;15;pará;150070;anajás;2025-10-03 23:54:51
162;15;pará;150080;ananindeua;2025-10-03 23:54:51
163;15;pará;150085;anapu;2025-10-03 23:54:51
164;15;pará;150090;augusto corrêa;2025-10-03 23:54:51
165;15;pará;150095;aurora do pará;2025-10-03 23:54:51
166;15;pará;150100;aveiro;2025-10-03 23:54:51
167;15;pará;150110;bagre;2025-10-03 23:54:51
168;15;pará;150120;baião;2025-10-03 23:54:51
169;15;pará;150125;bannach;2025-10-03 23:54:51
170;15;pará;150130;barcarena;2025-10-03 23:54:51
171;15;pará;150140;belém;2025-10-03 23:54:51
172;15;pará;150145;belterra;2025-10-03 23:54:51
173;15;pará;150150;benevides;2025-10-03 23:54:51
174;15;pará;150157;bom jesus do tocantins;2025-10-03 23:54:51
175;15;pará;150160;bonito;2025-10-03 23:54:51
176;15;pará;150170;bragança;2025-10-03 23:54:51
177;15;pará;150172;brasil novo;2025-10-03 23:54:51
178;15;pará;150175;brejo grande do araguaia;2025-10-03 23:54:51
179;15;pará;150178;breu branco;2025-10-03 23:54:51
180;15;pará;150180;breves;2025-10-03 23:54:51
181;15;pará;150190;bujaru;2025-10-03 23:54:51
182;15;pará;150195;cachoeira do piriá;2025-10-03 23:54:51
183;15;pará;150200;cachoeira do arari;2025-10-03 23:54:51
184;15;pará;150210;cametá;2025-10-03 23:54:51
185;15;pará;150215;canaã dos carajás;2025-10-03 23:54:51
186;15;pará;150220;capanema;2025-10-03 23:54:51
187;15;pará;150230;capitão poço;2025-10-03 23:54:51
188;15;pará;150240;castanhal;2025-10-03 23:54:51
189;15;pará;150250;chaves;2025-10-03 23:54:51
190;15;pará;150260;colares;2025-10-03 23:54:51
191;15;pará;150270;conceição do araguaia;2025-10-03 23:54:51
192;15;pará;150275;concórdia do pará;2025-10-03 23:54:51
193;15;pará;150276;cumaru do norte;2025-10-03 23:54:51
194;15;pará;150277;curionópolis;2025-10-03 23:54:51
195;15;pará;150280;curralinho;2025-10-03 23:54:51
196;15;pará;150285;curuá;2025-10-03 23:54:51
197;15;pará;150290;curuçá;2025-10-03 23:54:51
198;15;pará;150293;dom eliseu;2025-10-03 23:54:51
199;15;pará;150295;eldorado do carajás;2025-10-03 23:54:51
200;15;pará;150300;faro;2025-10-03 23:54:51
201;15;pará;150304;floresta do araguaia;2025-10-03 23:54:51
202;15;pará;150307;garrafão do norte;2025-10-03 23:54:51
203;15;pará;150309;goianésia do pará;2025-10-03 23:54:51
204;15;pará;150310;gurupá;2025-10-03 23:54:51
205;15;pará;150320;igarapé-açu;2025-10-03 23:54:51
206;15;pará;150330;igarapé-miri;2025-10-03 23:54:51
207;15;pará;150340;inhangapi;2025-10-03 23:54:51
208;15;pará;150345;ipixuna do pará;2025-10-03 23:54:51
209;15;pará;150350;irituia;2025-10-03 23:54:51
210;15;pará;150360;itaituba;2025-10-03 23:54:51
211;15;pará;150370;itupiranga;2025-10-03 23:54:51
212;15;pará;150375;jacareacanga;2025-10-03 23:54:51
213;15;pará;150380;jacundá;2025-10-03 23:54:51
214;15;pará;150390;juruti;2025-10-03 23:54:51
215;15;pará;150400;limoeiro do ajuru;2025-10-03 23:54:51
216;15;pará;150405;mãe do rio;2025-10-03 23:54:51
217;15;pará;150410;magalhães barata;2025-10-03 23:54:51
218;15;pará;150420;marabá;2025-10-03 23:54:51
219;15;pará;150430;maracanã;2025-10-03 23:54:51
220;15;pará;150440;marapanim;2025-10-03 23:54:51
221;15;pará;150442;marituba;2025-10-03 23:54:51
222;15;pará;150445;medicilândia;2025-10-03 23:54:51
223;15;pará;150450;melgaço;2025-10-03 23:54:51
224;15;pará;150460;mocajuba;2025-10-03 23:54:51
225;15;pará;150470;moju;2025-10-03 23:54:51
226;15;pará;150475;mojuí dos campos;2025-10-03 23:54:51
227;15;pará;150480;monte alegre;2025-10-03 23:54:51
228;15;pará;150490;muaná;2025-10-03 23:54:51
229;15;pará;150495;nova esperança do piriá;2025-10-03 23:54:51
230;15;pará;150497;nova ipixuna;2025-10-03 23:54:51
231;15;pará;150500;nova timboteua;2025-10-03 23:54:51
232;15;pará;150503;novo progresso;2025-10-03 23:54:51
233;15;pará;150506;novo repartimento;2025-10-03 23:54:51
234;15;pará;150510;óbidos;2025-10-03 23:54:51
235;15;pará;150520;oeiras do pará;2025-10-03 23:54:51
236;15;pará;150530;oriximiná;2025-10-03 23:54:51
237;15;pará;150540;ourém;2025-10-03 23:54:51
238;15;pará;150543;ourilândia do norte;2025-10-03 23:54:51
239;15;pará;150548;pacajá;2025-10-03 23:54:51
240;15;pará;150549;palestina do pará;2025-10-03 23:54:51
241;15;pará;150550;paragominas;2025-10-03 23:54:51
242;15;pará;150553;parauapebas;2025-10-03 23:54:51
243;15;pará;150555;pau d'arco;2025-10-03 23:54:51
244;15;pará;150560;peixe-boi;2025-10-03 23:54:51
245;15;pará;150563;piçarra;2025-10-03 23:54:51
246;15;pará;150565;placas;2025-10-03 23:54:51
247;15;pará;150570;ponta de pedras;2025-10-03 23:54:51
248;15;pará;150580;portel;2025-10-03 23:54:51
249;15;pará;150590;porto de moz;2025-10-03 23:54:51
250;15;pará;150600;prainha;2025-10-03 23:54:51
251;15;pará;150610;primavera;2025-10-03 23:54:51
252;15;pará;150611;quatipuru;2025-10-03 23:54:51
253;15;pará;150613;redenção;2025-10-03 23:54:51
254;15;pará;150616;rio maria;2025-10-03 23:54:51
255;15;pará;150618;rondon do pará;2025-10-03 23:54:51
256;15;pará;150619;rurópolis;2025-10-03 23:54:51
257;15;pará;150620;salinópolis;2025-10-03 23:54:51
258;15;pará;150630;salvaterra;2025-10-03 23:54:51
259;15;pará;150635;santa bárbara do pará;2025-10-03 23:54:51
260;15;pará;150640;santa cruz do arari;2025-10-03 23:54:51
261;15;pará;150650;santa izabel do pará;2025-10-03 23:54:51
262;15;pará;150655;santa luzia do pará;2025-10-03 23:54:51
263;15;pará;150658;santa maria das barreiras;2025-10-03 23:54:51
264;15;pará;150660;santa maria do pará;2025-10-03 23:54:51
265;15;pará;150670;santana do araguaia;2025-10-03 23:54:51
266;15;pará;150680;santarém;2025-10-03 23:54:51
267;15;pará;150690;santarém novo;2025-10-03 23:54:51
268;15;pará;150700;santo antônio do tauá;2025-10-03 23:54:51
269;15;pará;150710;são caetano de odivelas;2025-10-03 23:54:51
270;15;pará;150715;são domingos do araguaia;2025-10-03 23:54:51
271;15;pará;150720;são domingos do capim;2025-10-03 23:54:51
272;15;pará;150730;são félix do xingu;2025-10-03 23:54:51
273;15;pará;150740;são francisco do pará;2025-10-03 23:54:51
274;15;pará;150745;são geraldo do araguaia;2025-10-03 23:54:51
275;15;pará;150746;são joão da ponta;2025-10-03 23:54:51
276;15;pará;150747;são joão de pirabas;2025-10-03 23:54:51
277;15;pará;150750;são joão do araguaia;2025-10-03 23:54:51
278;15;pará;150760;são miguel do guamá;2025-10-03 23:54:51
279;15;pará;150770;são sebastião da boa vista;2025-10-03 23:54:51
280;15;pará;150775;sapucaia;2025-10-03 23:54:51
281;15;pará;150780;senador josé porfírio;2025-10-03 23:54:51
282;15;pará;150790;soure;2025-10-03 23:54:51
283;15;pará;150795;tailândia;2025-10-03 23:54:51
284;15;pará;150796;terra alta;2025-10-03 23:54:51
285;15;pará;150797;terra santa;2025-10-03 23:54:51
286;15;pará;150800;tomé-açu;2025-10-03 23:54:51
287;15;pará;150803;tracuateua;2025-10-03 23:54:51
288;15;pará;150805;trairão;2025-10-03 23:54:51
289;15;pará;150808;tucumã;2025-10-03 23:54:51
290;15;pará;150810;tucuruí;2025-10-03 23:54:51
291;15;pará;150812;ulianópolis;2025-10-03 23:54:51
292;15;pará;150815;uruará;2025-10-03 23:54:51
293;15;pará;150820;vigia;2025-10-03 23:54:51
294;15;pará;150830;viseu;2025-10-03 23:54:51
295;15;pará;150835;vitória do xingu;2025-10-03 23:54:51
296;15;pará;150840;xinguara;2025-10-03 23:54:51
297;16;amapá;160005;serra do navio;2025-10-03 23:54:51
298;16;amapá;160010;amapá;2025-10-03 23:54:51
299;16;amapá;160015;pedra branca do amapari;2025-10-03 23:54:51
300;16;amapá;160020;calçoene;2025-10-03 23:54:51
301;16;amapá;160021;cutias;2025-10-03 23:54:51
302;16;amapá;160023;ferreira gomes;2025-10-03 23:54:51
303;16;amapá;160025;itaubal;2025-10-03 23:54:51
304;16;amapá;160027;laranjal do jari;2025-10-03 23:54:51
305;16;amapá;160030;macapá;2025-10-03 23:54:51
306;16;amapá;160040;mazagão;2025-10-03 23:54:51
307;16;amapá;160050;oiapoque;2025-10-03 23:54:51
308;16;amapá;160053;porto grande;2025-10-03 23:54:51
309;16;amapá;160055;pracuúba;2025-10-03 23:54:51
310;16;amapá;160060;santana;2025-10-03 23:54:51
311;16;amapá;160070;tartarugalzinho;2025-10-03 23:54:51
312;16;amapá;160080;vitória do jari;2025-10-03 23:54:51
313;17;tocantins;170025;abreulândia;2025-10-03 23:54:51
314;17;tocantins;170030;aguiarnópolis;2025-10-03 23:54:51
315;17;tocantins;170035;aliança do tocantins;2025-10-03 23:54:51
316;17;tocantins;170040;almas;2025-10-03 23:54:51
317;17;tocantins;170070;alvorada;2025-10-03 23:54:51
318;17;tocantins;170100;ananás;2025-10-03 23:54:51
319;17;tocantins;170105;angico;2025-10-03 23:54:51
320;17;tocantins;170110;aparecida do rio negro;2025-10-03 23:54:51
321;17;tocantins;170130;aragominas;2025-10-03 23:54:51
322;17;tocantins;170190;araguacema;2025-10-03 23:54:51
323;17;tocantins;170200;araguaçu;2025-10-03 23:54:51
324;17;tocantins;170210;araguaína;2025-10-03 23:54:51
325;17;tocantins;170215;araguanã;2025-10-03 23:54:51
326;17;tocantins;170220;araguatins;2025-10-03 23:54:51
327;17;tocantins;170230;arapoema;2025-10-03 23:54:51
328;17;tocantins;170240;arraias;2025-10-03 23:54:51
329;17;tocantins;170255;augustinópolis;2025-10-03 23:54:51
330;17;tocantins;170270;aurora do tocantins;2025-10-03 23:54:51
331;17;tocantins;170290;axixá do tocantins;2025-10-03 23:54:51
332;17;tocantins;170300;babaçulândia;2025-10-03 23:54:51
333;17;tocantins;170305;bandeirantes do tocantins;2025-10-03 23:54:51
334;17;tocantins;170307;barra do ouro;2025-10-03 23:54:51
335;17;tocantins;170310;barrolândia;2025-10-03 23:54:51
336;17;tocantins;170320;bernardo sayão;2025-10-03 23:54:51
337;17;tocantins;170330;bom jesus do tocantins;2025-10-03 23:54:51
338;17;tocantins;170360;brasilândia do tocantins;2025-10-03 23:54:51
339;17;tocantins;170370;brejinho de nazaré;2025-10-03 23:54:51
340;17;tocantins;170380;buriti do tocantins;2025-10-03 23:54:51
341;17;tocantins;170382;cachoeirinha;2025-10-03 23:54:51
342;17;tocantins;170384;campos lindos;2025-10-03 23:54:51
343;17;tocantins;170386;cariri do tocantins;2025-10-03 23:54:51
344;17;tocantins;170388;carmolândia;2025-10-03 23:54:51
345;17;tocantins;170389;carrasco bonito;2025-10-03 23:54:51
346;17;tocantins;170390;caseara;2025-10-03 23:54:51
347;17;tocantins;170410;centenário;2025-10-03 23:54:51
348;17;tocantins;170460;chapada de areia;2025-10-03 23:54:51
349;17;tocantins;170510;chapada da natividade;2025-10-03 23:54:51
350;17;tocantins;170550;colinas do tocantins;2025-10-03 23:54:51
351;17;tocantins;170555;combinado;2025-10-03 23:54:51
352;17;tocantins;170560;conceição do tocantins;2025-10-03 23:54:51
353;17;tocantins;170600;couto magalhães;2025-10-03 23:54:51
354;17;tocantins;170610;cristalândia;2025-10-03 23:54:51
355;17;tocantins;170625;crixás do tocantins;2025-10-03 23:54:51
356;17;tocantins;170650;darcinópolis;2025-10-03 23:54:51
357;17;tocantins;170700;dianópolis;2025-10-03 23:54:51
358;17;tocantins;170710;divinópolis do tocantins;2025-10-03 23:54:51
359;17;tocantins;170720;dois irmãos do tocantins;2025-10-03 23:54:51
360;17;tocantins;170730;dueré;2025-10-03 23:54:51
361;17;tocantins;170740;esperantina;2025-10-03 23:54:51
362;17;tocantins;170755;fátima;2025-10-03 23:54:51
363;17;tocantins;170765;figueirópolis;2025-10-03 23:54:51
364;17;tocantins;170770;filadélfia;2025-10-03 23:54:51
365;17;tocantins;170820;formoso do araguaia;2025-10-03 23:54:51
366;17;tocantins;170825;tabocão;2025-10-03 23:54:51
367;17;tocantins;170830;goianorte;2025-10-03 23:54:51
368;17;tocantins;170900;goiatins;2025-10-03 23:54:51
369;17;tocantins;170930;guaraí;2025-10-03 23:54:51
370;17;tocantins;170950;gurupi;2025-10-03 23:54:51
371;17;tocantins;170980;ipueiras;2025-10-03 23:54:51
372;17;tocantins;171050;itacajá;2025-10-03 23:54:51
373;17;tocantins;171070;itaguatins;2025-10-03 23:54:51
374;17;tocantins;171090;itapiratins;2025-10-03 23:54:51
375;17;tocantins;171110;itaporã do tocantins;2025-10-03 23:54:51
376;17;tocantins;171150;jaú do tocantins;2025-10-03 23:54:51
377;17;tocantins;171180;juarina;2025-10-03 23:54:51
378;17;tocantins;171190;lagoa da confusão;2025-10-03 23:54:51
379;17;tocantins;171195;lagoa do tocantins;2025-10-03 23:54:51
380;17;tocantins;171200;lajeado;2025-10-03 23:54:51
381;17;tocantins;171215;lavandeira;2025-10-03 23:54:51
382;17;tocantins;171240;lizarda;2025-10-03 23:54:51
383;17;tocantins;171245;luzinópolis;2025-10-03 23:54:51
384;17;tocantins;171250;marianópolis do tocantins;2025-10-03 23:54:51
385;17;tocantins;171270;mateiros;2025-10-03 23:54:51
386;17;tocantins;171280;maurilândia do tocantins;2025-10-03 23:54:51
387;17;tocantins;171320;miracema do tocantins;2025-10-03 23:54:51
388;17;tocantins;171330;miranorte;2025-10-03 23:54:51
389;17;tocantins;171360;monte do carmo;2025-10-03 23:54:51
390;17;tocantins;171370;monte santo do tocantins;2025-10-03 23:54:51
391;17;tocantins;171380;palmeiras do tocantins;2025-10-03 23:54:51
392;17;tocantins;171395;muricilândia;2025-10-03 23:54:51
393;17;tocantins;171420;natividade;2025-10-03 23:54:51
394;17;tocantins;171430;nazaré;2025-10-03 23:54:51
395;17;tocantins;171488;nova olinda;2025-10-03 23:54:51
396;17;tocantins;171500;nova rosalândia;2025-10-03 23:54:51
397;17;tocantins;171510;novo acordo;2025-10-03 23:54:51
398;17;tocantins;171515;novo alegre;2025-10-03 23:54:51
399;17;tocantins;171525;novo jardim;2025-10-03 23:54:51
400;17;tocantins;171550;oliveira de fátima;2025-10-03 23:54:51
401;17;tocantins;171570;palmeirante;2025-10-03 23:54:51
402;17;tocantins;171575;palmeirópolis;2025-10-03 23:54:51
403;17;tocantins;171610;paraíso do tocantins;2025-10-03 23:54:51
404;17;tocantins;171620;paranã;2025-10-03 23:54:51
405;17;tocantins;171630;pau d'arco;2025-10-03 23:54:51
406;17;tocantins;171650;pedro afonso;2025-10-03 23:54:51
407;17;tocantins;171660;peixe;2025-10-03 23:54:51
408;17;tocantins;171665;pequizeiro;2025-10-03 23:54:51
409;17;tocantins;171670;colméia;2025-10-03 23:54:51
410;17;tocantins;171700;pindorama do tocantins;2025-10-03 23:54:51
411;17;tocantins;171720;piraquê;2025-10-03 23:54:51
412;17;tocantins;171750;pium;2025-10-03 23:54:51
413;17;tocantins;171780;ponte alta do bom jesus;2025-10-03 23:54:51
414;17;tocantins;171790;ponte alta do tocantins;2025-10-03 23:54:51
415;17;tocantins;171800;porto alegre do tocantins;2025-10-03 23:54:51
416;17;tocantins;171820;porto nacional;2025-10-03 23:54:51
417;17;tocantins;171830;praia norte;2025-10-03 23:54:51
418;17;tocantins;171840;presidente kennedy;2025-10-03 23:54:51
419;17;tocantins;171845;pugmil;2025-10-03 23:54:51
420;17;tocantins;171850;recursolândia;2025-10-03 23:54:51
421;17;tocantins;171855;riachinho;2025-10-03 23:54:51
422;17;tocantins;171865;rio da conceição;2025-10-03 23:54:51
423;17;tocantins;171870;rio dos bois;2025-10-03 23:54:51
424;17;tocantins;171875;rio sono;2025-10-03 23:54:51
425;17;tocantins;171880;sampaio;2025-10-03 23:54:51
426;17;tocantins;171884;sandolândia;2025-10-03 23:54:51
427;17;tocantins;171886;santa fé do araguaia;2025-10-03 23:54:51
428;17;tocantins;171888;santa maria do tocantins;2025-10-03 23:54:51
429;17;tocantins;171889;santa rita do tocantins;2025-10-03 23:54:51
430;17;tocantins;171890;santa rosa do tocantins;2025-10-03 23:54:51
431;17;tocantins;171900;santa tereza do tocantins;2025-10-03 23:54:51
432;17;tocantins;172000;santa terezinha do tocantins;2025-10-03 23:54:51
433;17;tocantins;172010;são bento do tocantins;2025-10-03 23:54:51
434;17;tocantins;172015;são félix do tocantins;2025-10-03 23:54:51
435;17;tocantins;172020;são miguel do tocantins;2025-10-03 23:54:51
436;17;tocantins;172025;são salvador do tocantins;2025-10-03 23:54:51
437;17;tocantins;172030;são sebastião do tocantins;2025-10-03 23:54:51
438;17;tocantins;172049;são valério;2025-10-03 23:54:51
439;17;tocantins;172065;silvanópolis;2025-10-03 23:54:51
440;17;tocantins;172080;sítio novo do tocantins;2025-10-03 23:54:51
441;17;tocantins;172085;sucupira;2025-10-03 23:54:51
442;17;tocantins;172090;taguatinga;2025-10-03 23:54:51
443;17;tocantins;172093;taipas do tocantins;2025-10-03 23:54:51
444;17;tocantins;172097;talismã;2025-10-03 23:54:51
445;17;tocantins;172100;palmas;2025-10-03 23:54:51
446;17;tocantins;172110;tocantínia;2025-10-03 23:54:51
447;17;tocantins;172120;tocantinópolis;2025-10-03 23:54:51
448;17;tocantins;172125;tupirama;2025-10-03 23:54:51
449;17;tocantins;172130;tupiratins;2025-10-03 23:54:51
450;17;tocantins;172208;wanderlândia;2025-10-03 23:54:51
451;17;tocantins;172210;xambioá;2025-10-03 23:54:51
452;21;maranhão;210005;açailândia;2025-10-03 23:54:51
453;21;maranhão;210010;afonso cunha;2025-10-03 23:54:51
454;21;maranhão;210015;água doce do maranhão;2025-10-03 23:54:51
